"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"519";"1";"Gas Pimienta en Aerosol Sabre Red 14gr";"Gases pimienta,Productos,Accesorios";"2268.000000";"0";"0.000000";"0";"";"";"";"";"8519042";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"44";"1";"both";"0.00";"";"";"<div id="short_description_content" class="rte align_justify" itemprop="description"><br /><ul><br /><li>Gas pimienta en aerosol para defensa personal de 14 gramos.</li><br /><li>De tamaño más disimulado.</li><br /><li>Para llevar de incógnito en la mano<strong>.</strong></li><br /></ul><br /></div>";"<ul><br /><li>Las imágenes son solamente a efectos ilustrativos.</li><br /><li>Aplicador con seguro giratorio.</li><br /><li>Efectivo contra personas bajo la influencia del alcohol y/o drogas.</li><br /></ul><br /><div class="rte"><br /><div class="rte"><br /><h3>Características Técnicas:</h3><br /><ul><br /><li>Contiene Oleoresin Capsicum y tinta invisible sensible a la luz ultravioleta para ayudar a la policía a identificar al atacante.</li><br /><li>¡Rápido, sencillo y fácil de usar!</li><br /><li>Efectivo contra animales.</li><br /><li>No causa daños permanentes.</li><br /><li>Prohibida su venta a menores de edad.</li><br /><li>No debe portarse a bordo de vuelos comerciales.</li><br /></ul><br /><h3>¿Cómo funciona Sabre Red?</h3><br /><p>Incapacita al atacante por 10 a 15 minutos, en ocasiones por más tiempo. Los efectos son inmediatos; provocan intenso ardor en la piel, los ojos, tos y dificultad para respirar, los ojos se cierran involuntariamente cegando al atacante temporalmente, causa un intenso lagrimeo, irrita e inflama la nariz y membranas mucosas provocando una sensación de asfixia. Un rocío a la cara del atacante es suficiente para detenerlo al instante y evitar que continúe agrediendo. Los síntomas desaparecen después de una hora. También es efectivo contra animales.</p><br /><h3>¿Cuándo usar Sabre Red?</h3><br /><p>Se recomienda llevarlo en la mano cuando vaya caminando por lugares de alto riesgo, al entrar a edificios, pasillos, elevadores, estacionamientos, etc. También se recomienda tenerlo en la casa, o en la oficina junto a la puerta o recepción, etc. Después de rociar al atacante escape inmediatamente y llame a la policía. No trate de capturar al asaltante.</p><br /><h3>¿Cómo usar Sabre Red?</h3><br /><p>Se usa como cualquier spray. Gire el aplicador a la posición de disparo, apunte a la cara del atacante y oprima el aplicador. Un potente rocío de poderosa protección saldrá del aplicador a una distancia de hasta 4 metros. Para terminar de rociar deje de oprimir el aplicador. Gire el aplicador a la posición de cerrado para guardar la unidad.</p><br /><p>Dispare la unidad periodicamente para verificar la presión. Es responsabilidad del usuario evitar que la unidad se dispare accidentalmente.<br /><br /><strong>Precaución:</strong> Altamente irritante. No se deje al alcance de los niños. Contenido bajo presión. NO queme ni perfore el envase. No exponga ni almacene a temperaturas mayores de 50º C. Use solamente para defensa personal.<br /><br /><strong>Primeros Auxilios:</strong> En caso de contacto accidental conla piel, lave inmediatamente las áreas afectadas con mucha agua fría y jabón. No aplique cremas, unguentos o aceites.<br />En caso accidental con los ojos, lávelos con agua fría durante 15 minutos. Si persisten las molestias consulte a su médico.<br /><br /><strong>Ingredientes Activos:</strong> Oleoresin Capsicum de 2.000.000 SHU (unidades de calor Scoville). No es tóxico, no es inflamable, no causa daños permanentes. No contiene CFC's, no daña la capa de Ozono.</p><br /></div><br /></div>";"Gas Pimienta,Aeorosol,Defensa Personal";"";"";"";"gas-pimienta-en-aerosol-sabre-red-14gr";"";"";"1";"";"2017-10-17 11:26:54";"1";"http://rerda.com/img/p/2/2/5/2/2252.jpg,http://rerda.com/img/p/2/2/5/3/2253.jpg,http://rerda.com/img/p/2/2/5/4/2254.jpg,http://rerda.com/img/p/2/2/5/5/2255.jpg";"0";"Altura:8,3 cm:5:1,Peso:14 gr:8:1,Modelo:#14-OC:4:1,Diámetro:2,2 cm:22:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2268";
"520";"1";"Pistolera Automatic Holster N5 FS92 Bereta 92";"Pistoleras,Productos,Equipamientos";"14029.200195";"0";"0.000000";"0";"";"";"";"";"8703205";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"28";"1";"both";"0.00";"";"";"<p>Pistolera AH B92 con Nivel de seguridad 5 para Bereta 92.</p>";"<div class="row"><br /><div class="col-sm-6"><br /><p>Toda la acción de “desenfundar y alimentar el arma”, se realiza con una sola mano, más rápido que si llevásemos cartucho en recamara.</p><br /><p>Automatic Holster(AH), es un sistema por el cual, con un solo movimiento, desenfundamos y el arma sale con cartucho en recamara y seguros manuales desactivados.</p><br /><p>El polímero utilizado es un termoplástico con estructura semi cristalina muy dúctil y duro. Es un material de bajo peso con gran resistencia a los aceites, grasas, disolventes, productos químicos, y a la corrosión, por lo que se utiliza para la sustitución de metales en la industria. Las Poliamidas, además de resistencia, dureza y tenacidad altas, también poseen una alta resistencia a la deformación térmica (resistentes a temperaturas de -40ºC a aprox. +100ºC).</p><br /><p>La funda Automatic Holster, fabricada en polímero de alta calidad, con la característica principal del automatismo de la funda, viene a ser una de las mejores fundas del mercado. Automatic Holster(AH) Una funda policial dotada del sistema “Automatic Action” que nos proporciona una ventaja táctica ante una agresión.</p><br /><p><strong>Automatic Action</strong>: Un sistema por el cual, con un solo movimiento, desenfundamos y el arma sale con cartucho en recamara y seguros manuales desactivados.</p><br /></div><br /><div class="col-sm-6"><iframe width="100%" height="315" src="https://www.youtube.com/embed/P8v2ccTpcU4?rel=0" frameborder="0" allowfullscreen="allowfullscreen"></iframe></div><br /></div>";"Pistolera,Automatic Holster,Nivel 5";"";"";"";"pistolera-automatic-holster-n5-fs92-bereta-92";"";"";"1";"";"2017-10-18 10:36:32";"1";"http://rerda.com/img/p/2/2/6/5/2265.jpg,http://rerda.com/img/p/2/2/5/6/2256.jpg,http://rerda.com/img/p/2/2/5/7/2257.jpg,http://rerda.com/img/p/2/2/5/8/2258.jpg,http://rerda.com/img/p/2/2/5/9/2259.jpg,http://rerda.com/img/p/2/2/6/0/2260.jpg,http://rerda.com/img/p/2/2/6/1/2261.jpg,http://rerda.com/img/p/2/2/6/2/2262.jpg,http://rerda.com/img/p/2/2/6/4/2264.jpg";"0";"Material:Polímero:3:1,Modelo:AH - B92:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"14029.2";
"521";"1";"Bombacha Americana Negra Rip Stop T:50-54";"Americana,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4860.020020";"0";"0.000000";"0";"";"";"";"";"1120859";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"63";"1";"both";"0.00";"";"";"Puños ajustables con abrojo.<br />Rodilleras y refuerzo en entrepierna.<br />8 (ocho) bolsillos.<br />Cierre de cremallera de 1ª calidad con ojal y botón.";"Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con costura a la vista y prende con cierre.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.<br />Un bolsillo lateral: bolsillo aplique con cierre oculto y costura a la vista.<br />Un bolsillo lateral: alargado con solapa hacia arriba y abrojo.";"Americana,Rip Stop,Bombacha";"";"";"";"Bombacha-Americana-Negra-Rip-Stop-T-50-55";"";"";"1";"";"2017-10-20 11:46:24";"1";"http://rerda.com/img/p/5/8/8/3/5883.jpg,http://rerda.com/img/p/5/8/8/4/5884.jpg,http://rerda.com/img/p/5/8/8/5/5885.jpg,http://rerda.com/img/p/5/8/8/6/5886.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Americana:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4860.02";
"522";"0";"Kit S.O.S. Supervivencia Tarjeta  Pinza Silbato";"Camping, maniobras o campamentos,Productos";"0.000000";"0";"0.000000";"0";"";"";"";"";"8520006";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Kit de supervivencia en caja roja con letrero de S.O.S. y 5 (cinco) elementos en su interior.</p>";"<ul><br /><li>Silbato metálico desarmable con aro: para usar como collar o un simple llavero.</li><br /><li>Manual con gráfica de instrucciones.</li><br /><li>Estuche de plástico para tarjeta.</li><br /><li>Funda de poliamida con tapa, abrojo (velcro) y pasacinto.</li><br /><li>Pinza multifunción tipo navaja suiza:</li><br /><ol><br /><li>Aro para llavero.</li><br /><li>Pinza de punta.</li><br /><li>Corta alambres.</li><br /><li>Linterna a led con 3 pilas G3. Se gira para prender o apagar.</li><br /><li>Cuchillo.</li><br /><li>Serrucho.</li><br /><li>Destornillador.</li><br /><li>Destapador.</li><br /><li>Destornillador Philips chico.</li><br /></ol></ul><br /><ul><br /><li>Tarjeta de acero inoxidable multifunción de supervivencia (ideal para billetera):</li><br /><ol><br /><li>Serrucho.</li><br /><li>Mariposa.</li><br /><li>Abrelatas.</li><br /><li>Destapador.</li><br /><li>Cuchillo.</li><br /><li>Llave tornillo.</li><br /><li>Regla.</li><br /><li>Llave de posición.</li><br /><li>Dirección auxiliar de indicación.</li><br /><li>Dos llaves inglesas.</li><br /><li>Soporte celular.</li><br /></ol></ul>";"Supervivencia,Emergencias,S.O.S.";"";"";"";"kit-sos-supervivencia-tarjeta-pinza-silbato";"";"";"0";"";"2017-10-20 18:10:04";"1";"http://rerda.com/img/p/2/2/8/4/2284.jpg,http://rerda.com/img/p/2/2/7/8/2278.jpg,http://rerda.com/img/p/2/2/7/9/2279.jpg,http://rerda.com/img/p/2/2/7/6/2276.jpg,http://rerda.com/img/p/2/2/8/0/2280.jpg,http://rerda.com/img/p/2/2/8/1/2281.jpg,http://rerda.com/img/p/2/2/8/2/2282.jpg,http://rerda.com/img/p/2/2/8/3/2283.jpg,http://rerda.com/img/p/2/2/7/7/2277.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"0";
"523";"0";"Funda porta elementos Multifunción Zhi Zhu";"Porta elementos,Productos,Equipamientos";"0.000000";"0";"0.000000";"0";"";"";"";"";"8703707";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Funda de cordura con sistemas traseros de abrojos (velcros), tiras, soportes para portar elementos y adaptarse en la sujeción.</p>";"<p>Sirve para portar diversos elementos:</p><br /><ul><br /><li>Linterna.</li><br /><li>Picana.</li><br /><li>Bastón extensible.</li><br /><li>Cuchillo con estuche.</li><br /><li>Barra de cereal/turrón.</li><br /><li>Etc...</li><br /></ul>";"Poliamida,Cordura,Porta Elemento";"";"";"";"funda-porta-elementos-multifuncion-zhi-zhu";"";"";"1";"";"2017-10-20 19:05:04";"1";"http://rerda.com/img/p/2/2/8/5/2285.jpg,http://rerda.com/img/p/2/2/8/6/2286.jpg,http://rerda.com/img/p/2/2/8/7/2287.jpg,http://rerda.com/img/p/2/2/8/8/2288.jpg,http://rerda.com/img/p/2/2/8/9/2289.jpg";"0";"Altura:16 cm:5:1,Ancho:5 cm:6:1,Material:Cordura:3:1,Modelo:Zhi Zhu:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"0";
"524";"1";"Pila Recargable USB Li-ion";"Linternas,Productos,Accesorios";"652.090027";"0";"0.000000";"0";"";"";"";"";"8520626";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"523";"1";"both";"0.00";"";"";"<p>Batería recargable USB Li-ion.<br />COD: 8520626<br />Tipo de batería 18650<br />Voltios: 3.7<br />3800 mAh.<br />Tiene un capuchón que se extrae y conectarse a un puerto USB para poder cargarse.</p>";"";"USB,Recargable,Batería";"";"";"";"pila-recargable-usb-li-ion";"";"";"1";"";"2017-10-20 19:22:46";"1";"http://rerda.com/img/p/2/2/9/4/2294.jpg,http://rerda.com/img/p/2/2/9/0/2290.jpg,http://rerda.com/img/p/2/2/9/1/2291.jpg,http://rerda.com/img/p/2/2/9/2/2292.jpg,http://rerda.com/img/p/2/2/9/3/2293.jpg";"0";"Material:Li-ion:3:1,Modelo:18650:4:1,Voltage de Salida:3.7:12:1,Recargable:Sí:19:0,USB:Sí:20:0,Capacidad:3800 mAh.:23:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"652.09";
"525";"0";"Chuchillo Cortapluma Trento Butterfly 572";"Cuchillos,Productos,Accesorios";"533.930000";"0";"0.000000";"0";"";"";"";"";"8521572";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Cortapluma marca Comando Trento, de acero inoxidable.</p><br /><p>Un pequeño fleje metálico para el cinturón.</p><br /><p>Color negro.</p>";"<p>Mango es doble y tipo mariposa. Se abren las dos partes hasta trabarlas con un seguro y queda firme el mango para poder utilizar.</p><br /><p>Toda la estructura es desarmable, ya que cuentas con tornillos cabeza tor.</p><br /><p>Ancho de la Hoja: 16 mm.</p>";"Navaja,Cortapluma";"";"";"";"chuchillo-cortapluma-trento-butterfly-572";"";"";"1";"";"2017-10-23 17:19:48";"1";"http://rerda.com/img/p/2/2/9/7/2297.jpg,http://rerda.com/img/p/2/2/9/8/2298.jpg,http://rerda.com/img/p/2/2/9/9/2299.jpg,http://rerda.com/img/p/2/3/0/0/2300.jpg,http://rerda.com/img/p/2/3/0/1/2301.jpg";"0";"Ancho:33 mm:6:1,Espesor:10 mm:7:1,Material:Acero Inoxidable:3:1,Modelo:M. BT FLY #131572:4:1,Longitud Extendido:195 mm:9:1,Longitud Plegado:113 mm:10:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"533.93";
"526";"0";"Cuchillo Trento Army Stonewash";"Cuchillos,Productos,Accesorios";"889.880000";"0";"0.000000";"0";"";"";"";"";"8521903";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Cuchillo Trento Fine Knives.</li><br /><li>Hoja gris oscura tipo piedra.</li><br /><li>Mango anatómico color verde claro.</li><br /><li>Funda de cordura con pasacinto y seguro.</li><br /></ul>";"<ul><br /><li>Presentado en un adecuada caja imantada color verde.</li><br /><li>Ideal para supervivencia y camping.</li><br /><li>Largo de la Hoja: 110 mm.</li><br /><li>Ancho de la Hoja: 32 mm.</li><br /></ul>";"Táctico,Acero Inoxidable,Trento";"";"";"";"cuchillo-trento-army-stonewash";"";"";"1";"";"2017-10-23 18:37:19";"1";"http://rerda.com/img/p/3/7/5/3/3753.jpg,http://rerda.com/img/p/2/3/0/9/2309.jpg,http://rerda.com/img/p/2/3/0/5/2305.jpg,http://rerda.com/img/p/2/3/0/6/2306.jpg,http://rerda.com/img/p/2/3/0/7/2307.jpg,http://rerda.com/img/p/2/3/0/8/2308.jpg,http://rerda.com/img/p/2/3/1/0/2310.jpg,http://rerda.com/img/p/2/3/1/1/2311.jpg";"0";"Ancho:45 mm:6:1,Material:Acero Inoxidable:3:1,Modelo:Army Stonewash #131903:4:1,Longitud Extendido:230 mm:9:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"889.88";
"527";"1";"Gorra Seguridad";"Gorras comunes,Productos,Accesorios,Gorras, Casquetes, Quepis, Boinas";"578.570007";"0";"0.000000";"0";"";"";"";"";"8400119";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<ul><br /><li>Gorra de gabardina color negro.</li><br /><li>Letras amarillas y la leyenda "SEGURIDAD".</li><br /><li>Es regulable a través de una cinta trasera con abrojo (velcro).</li><br /></ul>";"";"Seguridad,Gorra";"";"";"";"gorra-seguridad";"";"";"1";"";"2017-10-24 09:22:14";"1";"http://rerda.com/img/p/2/3/1/2/2312.jpg,http://rerda.com/img/p/2/3/1/3/2313.jpg,http://rerda.com/img/p/2/3/1/5/2315.jpg,http://rerda.com/img/p/2/3/1/4/2314.jpg,http://rerda.com/img/p/2/3/1/6/2316.jpg";"0";"Material:Gabardina:3:0,Modelo:Seguridad:4:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"578.57";
"528";"1";"Tricota Escote en V Azul Noche";"Tricotas cuello V,Productos,Indumentaria militar,Tricotas";"3887.989990";"0";"0.000000";"0";"";"";"";"";"2301666";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"320";"1";"both";"0.00";"";"";"Tricota de lana con cuello en V.<br />Color Azul Noche.<br />Sin forro.<br />Porta lapicera en manga izquierda.<br />Hombreras.<br />Charreteras en hombros.<br />Coderas.";"";"Tricota,Lana,Cuello en V";"";"";"";"tricota-escote-en-v-azul-noche";"";"";"1";"";"2017-10-24 09:27:25";"1";"http://rerda.com/img/p/2/3/2/4/2324.jpg,http://rerda.com/img/p/2/3/2/5/2325.jpg,http://rerda.com/img/p/2/3/2/2/2322.jpg";"0";"Denominación:Tricota:1:1,Tipo de Cuello:En V (ve corta):13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3887.99";
"529";"1";"Hombrera Auxiliar de Primera";"Productos,Atributos,Hombreras, Charreteras, Paletas, Caponas,Auxiliar";"522.710022";"0";"0.000000";"0";"";"";"";"";"7703111";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"47";"1";"both";"0.00";"";"";"<p>Hombrera bordada en amarillo sobre base azul noche, para Auxiliar de Primera.</p><br /><p>También llamada Capona, Charretera o Paleta.</p><br /><p></p>";"<p>Es una placa de plástico forrada en gabardina azul noche.</p><br /><p>El bordado puede ser en amarillo o dorado.</p>";"Auxiliar de Primera,Hombrera,Charretera,Capona,Paleta,Auxiliar de 1ª";"";"";"";"hombrera-auxiliar-de-primera";"";"";"1";"";"2017-10-25 17:53:44";"1";"http://rerda.com/img/p/2/3/2/7/2327.jpg,http://rerda.com/img/p/2/3/2/6/2326.jpg";"0";"Altura:12,5 cm:5:1,Ancho:6,5 cm:6:1,Material:Estructura de Plástico, forrado en gabardina:3:1,Jerarquía:Oficial de Primera:0:1,Denominación:Hombrera, Charretera, Paleta, Capona:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"522.71";
"530";"1";"Hombrera un Sol Sub Adjutor Penitenciaría";"Penitenciaría,Productos,Atributos,Hombreras, Charreteras, Paletas, Caponas";"702.000000";"0";"0.000000";"0";"";"";"";"";"7703050";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<div id="short_description_block"><br /><div id="short_description_content" class="rte align_justify" itemprop="description"><br /><p>Hombrera (también llamada Capona, Charretera o Paleta) bordada con un sol plateado sobre base celeste.</p><br /></div><br /></div>";"";"Hombrera,Charretera,Capona,Paleta,1 Sol,Subadjutor,Sub Adjutor";"";"";"";"hombrera-un-sol-sub-adjutor-penitenciaria";"";"";"1";"";"2017-10-26 19:32:53";"1";"http://rerda.com/img/p/2/3/2/8/2328.jpg";"0";"Altura:128 mm:5:1,Ancho:65 mm:6:1,Material:Confeccionada en placa de plástico revestida con gabardina color azul noche.:3:1,Modelo:1 Sol plateado sobre base celeste:4:1,Jerarquía:Sub Adjutor:0:1,Jurisdicción:Penitenciaría:2:1,Denominación:Hombrera, charretera, capona, paleta:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"702";
"531";"1";"Hombrera 3 Soles Adjutor Principal Penitenciaría";"Penitenciaría,Productos,Atributos,Hombreras, Charreteras, Paletas, Caponas";"849.419983";"0";"0.000000";"0";"";"";"";"";"7703052";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"2";"1";"both";"0.00";"";"";"<div id="short_description_block"><br /><div id="short_description_content" class="rte align_justify" itemprop="description"><br /><p>Hombrera (también llamada Capona, Charretera o Paleta) bordada con 3 (tres) soles plateados sobre base celeste.</p><br /></div><br /></div>";"";"Hombrera,Charretera,Capona,Paleta,Adjutor Principal,3 Soles";"";"";"";"hombrera-3-soles-adjutor-principal-penitenciaria";"";"";"1";"";"2017-10-27 10:17:05";"1";"http://rerda.com/img/p/2/3/3/0/2330.jpg";"0";"Altura:128 mm:5:1,Ancho:65 mm:6:1,Material:Confeccionada en placa de plástico revestida con gabardina color azul noche.:3:1,Modelo:3 Soles plateados sobre base celeste:4:1,Jerarquía:Adjutor Principal:0:1,Jurisdicción:Penitenciaría:2:1,Denominación:Hombrera, charretera, capona, paleta:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"849.42";
"532";"1";"Hombrera Sub Alcaide Penitenciaría";"Penitenciaría,Productos,Atributos,Hombreras, Charreteras, Paletas, Caponas";"216.000000";"0";"0.000000";"0";"";"";"";"";"8505209";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"6";"1";"both";"0.00";"";"";"<p>Hombrera (también llamada charretera, capona o paleta) con un sol bordado con hilo dorado sobre base francia.</p><br /><p>Serreta bordada con hilo dorada en el extremo.</p>";"";"Penitenciaría,Hombrera,Charretera,Capona,Paleta,Sub Alcaide";"";"";"";"hombrera-sub-alcaide-penitenciaria";"";"";"1";"";"2017-10-27 11:26:34";"1";"http://rerda.com/img/p/2/3/3/2/2332.jpg,http://rerda.com/img/p/2/3/3/1/2331.jpg";"0";"Altura:130 mm:5:1,Ancho:67 mm:6:1,Material:Base de acrílico forrado en gabardina azul noche.:3:1,Modelo:1 Sol dorado bordado sobre base francia y serreta:4:1,Jerarquía:Sub Alcaide:0:1,Jurisdicción:Penitenciaría:2:1,Denominación:Hombrera, Charretera, Capona, Paleta:1:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"216";
